Count,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount,Status,unnamed1
6464,1001675,Utsav,P00334042,M,26-35,31,0,Gujarat,Western,Healthcare,Electronics & Gadgets,4,7814,,
6465,1001459,Allen,P00240142,M,26-35,28,0,Maharashtra,Western,Automobile,Electronics & Gadgets,1,7814,,
6466,1002369,Chad,P00023942,F,36-45,40,1,Madhya Pradesh,Central,Govt,Food,3,7813,,
6467,1005107,Pratyusmita,P00113342,M,46-50,47,0,Uttar Pradesh,Central,Hospitality,Food,2,7813,,
6468,1004824,Herman,P00118042,F,26-35,31,1,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,2,7812,,
6469,1001167,Sanjana,P00000142,M,51-55,51,1,Karnataka,Southern,Chemical,Electronics & Gadgets,3,7812,,
6470,1001169,DeVincentis,P00254342,F,26-35,31,0,Haryana,Northern,Aviation,Food,3,7811,,
6471,1001373,Jesus,P00065042,M,26-35,32,0,Gujarat,Western,Healthcare,Electronics & Gadgets,2,7810,,
6472,1005000,Caudle,P00000742,F,26-35,30,1,Maharashtra,Western,Banking,Decor,2,7809,,
6473,1001164,Katrina,P00059142,M,26-35,33,0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1,7809,,
6474,1005756,Steve,P00176842,F,0-17,16,0,Jharkhand,Eastern,Construction,Electronics & Gadgets,2,7808,,
6475,1001471,Hale,P00108442,F,26-35,28,0,Uttar Pradesh,Central,Hospitality,Decor,3,7808,,
6476,1004560,Atharv,P00161442,F,26-35,28,1,Uttar Pradesh,Central,Banking,Electronics & Gadgets,4,7808,,
6477,1001912,Hazel,P00103342,F,26-35,31,0,Maharashtra,Western,Chemical,Food,2,7807,,
6478,1005072,Dinesh,P00183242,F,46-50,46,0,Haryana,Northern,Food Processing,Electronics & Gadgets,4,7806,,
6479,1002666,Glantz,P00021942,F,46-50,49,0,Uttar Pradesh,Central,IT Sector,Decor,2,7806,,
6480,1005686,Reiter,P00022942,M,55+,69,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,7805,,
6481,1000853,Greer,P00117442,F,26-35,31,0,Bihar,Eastern,Banking,Electronics & Gadgets,4,7805,,
6482,1004005,Phillip,P00183342,M,36-45,36,0,Delhi,Central,Automobile,Electronics & Gadgets,1,7805,,
6483,1005282,Hood,P00197542,M,18-25,25,1,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,3,7803,,
6484,1005759,Tushina,P00177642,M,26-35,32,1,Karnataka,Southern,Banking,Electronics & Gadgets,3,7803,,
6485,1005000,Caudle,P00051842,F,26-35,35,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,1,7803,,
6486,1001693,Shreyoshe,P00126042,M,26-35,31,1,Andhra Pradesh,Southern,Construction,Electronics & Gadgets,4,7802,,
6487,1002753,Mathis,P00250242,M,51-55,53,0,Maharashtra,Western,Banking,Electronics & Gadgets,3,7802,,
6488,1005952,Bart,P00313642,M,46-50,50,0,Uttar Pradesh,Central,Media,Electronics & Gadgets,3,7802,,
6489,1004018,Parna,P00103042,M,46-50,48,1,Karnataka,Southern,Hospitality,Electronics & Gadgets,2,7801,,
6490,1000753,Hernandez,P00255842,F,0-17,12,0,Rajasthan,Northern,Govt,Electronics & Gadgets,1,7801,,
6491,1003380,Blumstein,P00000142,F,51-55,55,1,Rajasthan,Northern,Automobile,Food,3,7801,,
6492,1000437,Frank,P00101942,F,36-45,45,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2,7800,,
6493,1004470,Sylvia,P00286742,F,36-45,45,1,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,4,7800,,
6494,1003629,Garza,P00213242,M,51-55,55,1,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,4,7800,,
6495,1002544,Oshin,P00313442,F,46-50,48,1,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,1,7800,,
6496,1004591,Christensen,P00058042,F,26-35,34,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,3,7800,,
6497,1003768,Braxton,P00111142,F,26-35,29,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,2,7800,,
6498,1002931,DeMoss,P00193542,F,18-25,20,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,1,7799,,
6499,1002412,Magee,P00233642,F,55+,59,1,Bihar,Eastern,Automobile,Electronics & Gadgets,4,7798,,
6500,1004024,Chad,P00237642,F,26-35,26,1,Maharashtra,Western,Food Processing,Decor,4,7798,,
6501,1004682,Vishakha,P00145642,F,26-35,35,0,Maharashtra,Western,Banking,Food,2,7798,,
6502,1002491,Soumyabrata,P00001042,F,36-45,45,0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,1,7798,,
6503,1002109,Gelder,P00000142,M,26-35,30,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4,7797,,
6504,1004645,Sung,P00131542,M,51-55,51,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,4,7797,,
6505,1000299,Kriz,P00014942,F,26-35,32,0,Gujarat,Western,Media,Electronics & Gadgets,2,7796,,
6506,1002665,Champaklata,P00070342,F,36-45,43,1,Gujarat,Western,Food Processing,Electronics & Gadgets,2,7796,,
6507,1002880,House,P00363742,F,18-25,24,0,Jharkhand,Eastern,Banking,Electronics & Gadgets,2,7796,,
6508,1002665,Champaklata,P00070342,F,36-45,43,1,Kerala,Southern,Food Processing,Electronics & Gadgets,3,7796,,
6509,1001741,Barchas,P00127442,F,36-45,42,1,Uttar Pradesh,Central,Govt,Electronics & Gadgets,4,7796,,
6510,1003205,Arnett,P00242742,M,36-45,43,1,Delhi,Central,Healthcare,Electronics & Gadgets,2,7795,,
6511,1002486,Marina,P00296042,F,18-25,19,0,Karnataka,Southern,IT Sector,Electronics & Gadgets,2,7795,,
6512,1003047,Monu,P00288942,M,26-35,31,1,Karnataka,Southern,Aviation,Electronics & Gadgets,4,7795,,
6513,1000871,Holt,P00216342,F,0-17,16,0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,1,7794,,
6514,1004957,Inderpreet,P00005942,F,26-35,34,0,Madhya Pradesh,Central,IT Sector,Food,3,7794,,
6515,1001201,Daksh,P00228642,F,18-25,24,1,Maharashtra,Western,Food Processing,Electronics & Gadgets,1,7794,,
6516,1001022,Minnotte,P00214142,F,26-35,26,1,Rajasthan,Northern,Banking,Electronics & Gadgets,3,7794,,
6517,1001298,Siddharth,P00044242,F,36-45,41,0,Uttar Pradesh,Central,Construction,Electronics & Gadgets,4,7794,,
6518,1002043,Roper,P00255542,F,26-35,34,0,Delhi,Central,IT Sector,Electronics & Gadgets,2,7793,,
6519,1001731,Kristina,P00024142,M,18-25,23,0,Gujarat,Western,Automobile,Electronics & Gadgets,4,7793,,
6520,1006003,Avila,P00046742,M,46-50,46,1,Delhi,Central,IT Sector,Electronics & Gadgets,1,7792,,
6521,1002991,Cheatham,P00278642,F,51-55,55,1,Maharashtra,Western,Media,Decor,1,7792,,
6522,1003416,Vaibhavi,P00111042,F,26-35,31,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,7792,,
6523,1005180,Stivers,P00110742,F,36-45,43,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,3,7791,,
6524,1004965,Sheldon,P00286742,F,0-17,15,1,Karnataka,Southern,Automobile,Electronics & Gadgets,3,7791,,
6525,1005180,Stivers,P00110742,F,36-45,43,1,Rajasthan,Northern,Banking,Electronics & Gadgets,1,7791,,
6526,1000173,Muhammed,P00338842,F,26-35,31,1,Jharkhand,Eastern,Retail,Electronics & Gadgets,3,7789,,
6527,1000245,Dortch,P00227542,F,36-45,45,0,Kerala,Southern,Textile,Electronics & Gadgets,3,7789,,
6528,1005545,Brennan,P00113042,M,36-45,39,0,Maharashtra,Western,Healthcare,Electronics & Gadgets,3,7789,,
6529,1000899,Divyeta,P00237542,M,26-35,26,1,Bihar,Eastern,IT Sector,Food,2,7788,,
6530,1000549,Sharda,P00134342,F,26-35,30,0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,4,7788,,
6531,1002793,Aniket,P00268442,F,36-45,37,0,Gujarat,Western,Chemical,Electronics & Gadgets,4,7787,,
6532,1006011,Aniket,P00003642,F,36-45,43,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1,7787,,
6533,1001224,Bierner,P00345742,F,51-55,51,1,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,3,7787,,
6534,1001758,Edelman,P00031442,M,26-35,34,1,Maharashtra,Western,Textile,Electronics & Gadgets,4,7786,,
6535,1004066,Knudson,P00051442,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,4,7785,,
6536,1004066,Knudson,P00051442,F,26-35,34,1,Haryana,Northern,IT Sector,Electronics & Gadgets,2,7785,,
6537,1000419,Shubhi,P00083942,F,18-25,20,0,Maharashtra,Western,Govt,Electronics & Gadgets,1,7785,,
6538,1000419,Shubhi,P00083942,F,18-25,20,0,Maharashtra,Western,Govt,Electronics & Gadgets,2,7785,,
6539,1001264,McGuire,P00010842,F,26-35,32,0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,2,7785,,
6540,1003677,Redmond,P00279442,M,26-35,27,1,Himachal Pradesh,Northern,Construction,Food,3,7784,,
6541,1002164,McCrossin,P00123142,F,36-45,38,1,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1,7784,,
6542,1002164,McCrossin,P00123142,F,36-45,38,1,Telangana,Southern,Automobile,Electronics & Gadgets,2,7784,,
6543,1003422,Grayson,P00347442,F,26-35,26,1,Uttar Pradesh,Central,Healthcare,Decor,2,7784,,
6544,1003934,Ann,P00212442,F,26-35,34,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7783,,
6545,1003934,Ann,P00212442,F,26-35,34,1,Gujarat,Western,IT Sector,Electronics & Gadgets,1,7783,,
6546,1003465,Soltero,P00112542,F,26-35,28,1,Delhi,Central,Banking,Electronics & Gadgets,1,7782,,
6547,1003465,Soltero,P00112542,F,26-35,28,1,Haryana,Northern,Banking,Electronics & Gadgets,1,7782,,
6548,1000411,Prashant,P00067942,M,46-50,46,1,Punjab,Northern,Healthcare,Food,1,7782,,
6549,1004940,Preis,P00116942,M,51-55,54,1,Punjab,Northern,Aviation,Electronics & Gadgets,3,7782,,
6550,1005379,Lucas,P00255842,F,26-35,30,0,Bihar,Eastern,Banking,Food,1,7781,,
6551,1000123,Jahan,P00344242,F,36-45,45,1,Uttar Pradesh,Central,Media,Decor,2,7781,,
6552,1005677,Dionis,P00250342,M,26-35,26,0,Uttarakhand,Central,Banking,Electronics & Gadgets,1,7781,,
6553,1002383,Fuller,P00216342,M,26-35,26,1,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,4,7780,,
6554,1003464,Parth,P00298542,M,26-35,29,1,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,7779,,
6555,1005520,Farry,P00178042,F,46-50,46,0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,2,7779,,
6556,1004979,Kennedy,P00106042,F,36-45,36,1,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4,7778,,
6557,1003067,Gunjan,P00010342,M,26-35,31,0,Delhi,Central,Media,Food,1,7778,,
6558,1005734,Lawera,P00265542,M,26-35,29,0,Kerala,Southern,IT Sector,Food,4,7778,,
6559,1000552,Klamczynski,P00199442,F,51-55,53,0,Madhya Pradesh,Central,Aviation,Food,3,7778,,
6560,1003474,Dartt,P00080342,F,36-45,45,1,Punjab,Northern,Govt,Electronics & Gadgets,2,7778,,
6561,1003250,Bhishm,P00265242,F,26-35,34,1,Rajasthan,Northern,Hospitality,Electronics & Gadgets,4,7776,,
6562,1004732,Sudheer,P00192542,F,26-35,35,0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,3,7775,,
6563,1001466,Karandeep,P00117142,F,18-25,25,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,7775,,
6564,1003610,Pournamasi,P00203242,F,18-25,19,1,Punjab,Northern,Aviation,Electronics & Gadgets,4,7775,,
6565,1000754,Ritter,P00265042,F,36-45,45,1,Punjab,Northern,Aviation,Electronics & Gadgets,2,7775,,
6566,1001466,Karandeep,P00117142,F,18-25,25,0,Rajasthan,Northern,Govt,Electronics & Gadgets,2,7775,,
6567,1003610,Pournamasi,P00203242,F,18-25,19,1,Telangana,Southern,Aviation,Electronics & Gadgets,3,7775,,
6568,1001511,Tejeswini,P00174842,F,36-45,43,1,Uttar Pradesh,Central,Banking,Food,4,7775,,
6569,1001010,Bremer,P00115142,F,26-35,29,0,Maharashtra,Western,Retail,Electronics & Gadgets,4,7774,,
6570,1005340,Französisch,P00024142,M,51-55,55,0,Uttar Pradesh,Central,Chemical,Decor,2,7774,,
6571,1005981,Krishna,P00291942,F,36-45,43,1,Bihar,Eastern,Hospitality,Electronics & Gadgets,1,7772,,
6572,1004291,Meade,P00345742,F,36-45,44,1,Bihar,Eastern,Media,Electronics & Gadgets,3,7772,,
6573,1002215,Berenike,P00208742,M,26-35,34,1,Maharashtra,Western,Media,Electronics & Gadgets,3,7772,,
6574,1005059,Hawkins,P00162442,M,46-50,49,1,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1,7771,,
6575,1005387,Mukesh,P00035942,M,26-35,31,1,Delhi,Central,Media,Electronics & Gadgets,4,7771,,
6576,1003410,Kamberova,P00044442,F,36-45,44,0,Haryana,Northern,Aviation,Electronics & Gadgets,1,7771,,
6577,1004791,Crebagga,P00116842,F,18-25,22,0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,3,7771,,
6578,1002857,Sukant,P00160942,F,26-35,34,0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,7770,,
6579,1000195,Daly,P00250242,F,26-35,29,1,Jharkhand,Eastern,Banking,Electronics & Gadgets,4,7770,,
6580,1005636,Tran,P00178542,F,26-35,29,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4,7769,,
6581,1004486,Tate,P00247342,F,36-45,39,1,Andhra Pradesh,Southern,Media,Electronics & Gadgets,2,7769,,
6582,1001068,Dominguez,P0097142,M,18-25,19,1,Uttar Pradesh,Central,Hospitality,Decor,2,7769,,
6583,1003904,Dickinson,P00214242,F,0-17,12,0,Andhra Pradesh,Southern,Lawyer,Electronics & Gadgets,1,7768,,
6584,1004774,Bixby,P00004742,F,46-50,50,0,Haryana,Northern,Retail,Electronics & Gadgets,2,7768,,
6585,1003539,Rahul,P00286542,M,26-35,29,0,Karnataka,Southern,Hospitality,Food,2,7768,,
6586,1003099,Shahid,P00129642,F,26-35,27,0,Haryana,Northern,IT Sector,Electronics & Gadgets,3,7767,,
6587,1003945,Mrunal,P00302942,M,46-50,50,0,Karnataka,Southern,Healthcare,Electronics & Gadgets,3,7767,,
6588,1005950,Sharelle,P00313142,F,26-35,27,0,Kerala,Southern,IT Sector,Electronics & Gadgets,1,7767,,
6589,1005038,Trevino,P00289942,M,26-35,26,1,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,4,7767,,
6590,1005364,Hirsh,P00198042,M,26-35,30,1,Karnataka,Southern,Textile,Electronics & Gadgets,3,7766,,
6591,1003967,Vittorini,P00036242,M,18-25,25,1,Madhya Pradesh,Central,Textile,Electronics & Gadgets,2,7766,,
6592,1003072,Sandeep,P00282642,F,51-55,55,1,Maharashtra,Western,Hospitality,Electronics & Gadgets,2,7766,,
6593,1004856,Garverick,P00075542,F,26-35,30,1,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3,7765,,
6594,1001794,Parishi,P00370642,F,26-35,30,0,Karnataka,Southern,Retail,Food,4,7764,,
6595,1001492,O'Connel,P00206442,F,26-35,33,1,Karnataka,Southern,Food Processing,Books,1,7764,,
6596,1002380,Swati,P00115642,F,26-35,32,1,Kerala,Southern,Govt,Electronics & Gadgets,4,7764,,
6597,1005366,Cathy,P00249742,F,18-25,22,0,Maharashtra,Western,Textile,Electronics & Gadgets,1,7764,,
6598,1001149,Weimer,P00222942,F,26-35,30,0,Uttarakhand,Central,Healthcare,Electronics & Gadgets,2,7763,,
6599,1002304,Yoseph,P00171342,F,46-50,46,0,Gujarat,Western,IT Sector,Food,1,7762,,
6600,1004708,Southworth,P00265242,F,26-35,29,1,Jharkhand,Eastern,Aviation,Electronics & Gadgets,4,7762,,
6601,1004144,Edward,P00275842,F,18-25,18,1,Karnataka,Southern,Chemical,Food,4,7762,,
6602,1001980,Christina,P00289242,F,36-45,42,0,Kerala,Southern,Banking,Electronics & Gadgets,2,7762,,
6603,1001448,Avila,P00283242,M,26-35,28,1,Madhya Pradesh,Central,Aviation,Electronics & Gadgets,1,7762,,
6604,1000329,Shrichand,P00142942,F,36-45,44,0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1,7761,,
6605,1002265,Mark,P00335542,F,55+,76,0,Kerala,Southern,Healthcare,Electronics & Gadgets,3,7761,,
6606,1001874,Meghana,P00028842,F,46-50,46,0,Maharashtra,Western,Construction,Electronics & Gadgets,3,7761,,
6607,1002106,Luke,P00078742,M,18-25,20,0,Uttarakhand,Central,Media,Electronics & Gadgets,3,7761,,
6608,1003569,Badders,P00198342,M,18-25,24,1,Karnataka,Southern,Automobile,Electronics & Gadgets,2,7760,,
6609,1001192,Xylona,P00350942,F,51-55,51,1,Uttarakhand,Central,IT Sector,Electronics & Gadgets,3,7760,,
6610,1001150,Becky,P00114042,M,26-35,31,0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,3,7759,,
6611,1003665,Coyne,P00127842,F,26-35,34,1,Bihar,Eastern,Media,Electronics & Gadgets,1,7758,,
6612,1006006,Triggs,P00144042,M,0-17,16,0,Delhi,Central,IT Sector,Electronics & Gadgets,2,7758,,
6613,1004928,Parna,P00029742,M,26-35,27,0,Kerala,Southern,Aviation,Electronics & Gadgets,4,7758,,
6614,1000026,Arntzen,P00042842,F,26-35,29,0,Himachal Pradesh,Northern,Healthcare,Electronics & Gadgets,1,7757,,
6615,1000303,Monu,P00217942,F,26-35,31,0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4,7757,,
6616,1003029,Grove,P00243942,F,18-25,22,1,Jharkhand,Eastern,IT Sector,Electronics & Gadgets,3,7756,,
6617,1003489,Phillip,P00184942,F,18-25,21,1,Haryana,Northern,Chemical,Food,2,7754,,
6618,1000884,Dawkins,P00307542,M,0-17,16,1,Madhya Pradesh,Central,IT Sector,Food,3,7754,,
6619,1004609,Lopez,P00160342,M,26-35,27,1,Bihar,Eastern,Lawyer,Books,2,7753,,
6620,1005749,Ken,P00288542,F,26-35,29,1,Maharashtra,Western,IT Sector,Food,4,7753,,
6621,1004852,Parhena,P00289042,F,36-45,45,0,Karnataka,Southern,Banking,Food,4,7749,,
6622,1005199,Akin,P00271142,M,26-35,34,1,Delhi,Central,Govt,Food,4,7748,,
6623,1005199,Akin,P00271142,M,26-35,34,1,Himachal Pradesh,Northern,Govt,Food,4,7748,,
6624,1004447,Ajay,P00136842,F,46-50,49,1,Uttar Pradesh,Central,Chemical,Food,4,7747,,
6625,1002178,Evan,P00184942,F,46-50,48,0,Karnataka,Southern,Govt,Food,3,7743,,
6626,1002820,Arpita,P00105342,M,36-45,45,0,Gujarat,Western,Retail,Food,4,7740,,
6627,1000587,Hrisheekesh,P00369142,F,26-35,28,1,Uttar Pradesh,Central,IT Sector,Food,3,7732,,
6628,1004757,O'Connell,P00156442,F,36-45,38,1,Karnataka,Southern,Aviation,Books,1,7727,,
6629,1005342,Olson,P00321042,M,36-45,36,0,Haryana,Northern,Media,Food,4,7725,,
6630,1000416,Hrisheekesh,P00313442,F,46-50,46,1,Karnataka,Southern,Media,Books,1,7721,,
6631,1002636,Manshul,P00330442,F,18-25,24,0,Karnataka,Southern,Hospitality,Food,4,7720,,
6632,1002288,Mansi,P00100842,M,0-17,17,0,Jharkhand,Eastern,Healthcare,Food,2,7715,,
6633,1001648,Magee,P00303942,F,51-55,51,0,Uttar Pradesh,Central,Chemical,Food,4,7715,,
6634,1002692,Maria,P00145042,M,18-25,22,1,Delhi,Central,Agriculture,Food,1,7713,,
6635,1004187,Carlos,P00119342,M,55+,91,1,Maharashtra,Western,Govt,Food,4,7709,,
6636,1003910,Rohan,P00025442,F,26-35,31,0,Uttar Pradesh,Central,Healthcare,Food,4,7709,,
6637,1002419,Shantanu,P00210142,F,26-35,35,1,Gujarat,Western,Lawyer,Food,3,7708,,
6638,1003509,Garverick,P00185642,F,18-25,24,1,Karnataka,Southern,Automobile,Food,2,7701,,
6639,1001384,Garza,P00307542,M,18-25,23,1,Uttar Pradesh,Central,Banking,Books,2,7698,,
6640,1004884,Divyeta,P00111942,F,36-45,38,1,Karnataka,Southern,IT Sector,Books,2,7697,,
6641,1005759,Tushina,P00302942,M,26-35,30,1,Madhya Pradesh,Central,Aviation,Food,3,7697,,
6642,1004103,Shreyshi,P00154642,F,18-25,22,1,Karnataka,Southern,Food Processing,Food,1,7690,,
6643,1003809,Sathya,P00119642,F,36-45,38,0,Delhi,Central,Lawyer,Food,1,7686,,
6644,1005468,Kshitij,P00248942,F,26-35,32,1,Delhi,Central,Govt,Food,1,7683,,
6645,1003976,Mugdha,P00216042,M,26-35,29,1,Uttarakhand,Central,Retail,Food,4,7682,,
6646,1004126,Shatayu,P00075742,F,26-35,28,0,Bihar,Eastern,Healthcare,Food,4,7681,,
6647,1004543,Shivam,P00344242,F,26-35,32,1,Maharashtra,Western,Banking,Food,2,7681,,
6648,1004028,Lloyd,P00217242,F,26-35,33,1,Maharashtra,Western,Lawyer,Food,2,7680,,
6649,1002242,Shruti,P00216342,F,18-25,23,1,Uttar Pradesh,Central,Media,Food,4,7677,,
6650,1000855,Sung,P00108442,M,18-25,24,1,Gujarat,Western,Lawyer,Books,1,7674,,
6651,1005504,Ashmeet,P00158242,F,46-50,50,0,Andhra Pradesh,Southern,Lawyer,Food,1,7670,,
6652,1002060,Lynn,P00278642,F,0-17,16,1,Uttar Pradesh,Central,Govt,Food,2,7668,,
6653,1002315,Sachs,P00111442,M,55+,57,1,Himachal Pradesh,Northern,Hospitality,Food,2,7666,,
6654,1001109,Kristen,P0094942,F,18-25,25,0,Maharashtra,Western,Agriculture,Food,1,7663,,
6655,1005350,Coram,P00288942,F,18-25,20,0,Haryana,Northern,Construction,Food,2,7659,,
6656,1001969,Klamczynski,P00124542,M,26-35,31,0,Maharashtra,Western,Retail,Food,4,7659,,
6657,1003253,Daly,P00114842,M,36-45,39,0,Jharkhand,Eastern,Govt,Food,1,7655,,
6658,1001917,Geetanjali,P00035942,F,18-25,24,0,Uttar Pradesh,Central,IT Sector,Food,1,7655,,
6659,1001027,Shyam,P00113242,F,18-25,18,1,Karnataka,Southern,Agriculture,Food,1,7653,,
6660,1001993,Swapnil,P00190042,F,36-45,43,0,Uttar Pradesh,Central,Healthcare,Food,4,7652,,
6661,1000034,Brenda,P00033042,M,18-25,22,1,Maharashtra,Western,Banking,Food,4,7651,,
6662,1004446,Gunjan,P00260042,F,18-25,25,0,Madhya Pradesh,Central,Banking,Food,2,7645,,
6663,1002825,Sanjana,P00151542,M,26-35,26,1,Haryana,Northern,Aviation,Food,2,7640,,
6664,1000136,Lisa,P00342742,F,18-25,19,1,Maharashtra,Western,Chemical,Food,1,7638,,
6665,1000302,Sundaresam,P00117042,F,18-25,22,1,Madhya Pradesh,Central,Aviation,Beauty,3,7637,,
6666,1002105,VanderZanden,P00323942,F,26-35,35,1,Haryana,Northern,IT Sector,Food,3,7629,,
6667,1002770,Overfelt,P00317842,F,36-45,36,1,Haryana,Northern,Chemical,Food,2,7629,,
6668,1003272,Pinky,P00267542,F,36-45,37,0,Uttar Pradesh,Central,Hospitality,Food,3,7627,,
6669,1005555,Mahima,P00110842,F,0-17,16,1,Uttar Pradesh,Central,Automobile,Beauty,1,7625,,
6670,1000453,Emerson,P00217142,F,18-25,22,0,Bihar,Eastern,Retail,Food,1,7622,,
6671,1003353,Jenkins,P00142942,F,36-45,45,0,Maharashtra,Western,Food Processing,Food,1,7622,,
6672,1004438,Ananya,P00323542,F,51-55,55,1,Maharashtra,Western,Healthcare,Food,4,7622,,
6673,1000252,Carol,P00237542,F,26-35,27,0,Madhya Pradesh,Central,IT Sector,Beauty,3,7621,,
6674,1003910,Rohan,P00310842,F,26-35,33,1,Madhya Pradesh,Central,Hospitality,Beauty,4,7619,,
6675,1001272,Ayush,P00021842,F,18-25,21,0,Uttar Pradesh,Central,IT Sector,Beauty,1,7617,,
6676,1003557,Craven,P00114942,F,18-25,25,1,Jharkhand,Eastern,IT Sector,Food,1,7611,,
6677,1002420,Franz,P00113142,F,51-55,52,0,Andhra Pradesh,Southern,Automobile,Beauty,1,7610,,
6678,1005342,Olson,P00144242,M,36-45,41,1,Delhi,Central,IT Sector,Hand & Power Tools,3,7610,,
6679,1005039,Lampkin,P00291042,M,36-45,38,0,Bihar,Eastern,Retail,Food,1,7601,,
6680,1000884,Dawkins,P00190142,M,0-17,16,1,Himachal Pradesh,Northern,IT Sector,Food,1,7601,,
6681,1003196,Tushina,P00286642,M,18-25,23,0,Karnataka,Southern,Aviation,Food,1,7600,,
6682,1000846,Eason,P00334242,F,26-35,30,0,Andhra Pradesh,Southern,Healthcare,Beauty,2,7598,,
6683,1003141,Mohan,P00237542,F,26-35,27,0,Uttar Pradesh,Central,Media,Food,4,7598,,
6684,1001723,Hoffmann,P00248542,F,36-45,40,0,Andhra Pradesh,Southern,Lawyer,Food,4,7592,,
6685,1001354,Scot,P00270142,M,26-35,30,1,Kerala,Southern,IT Sector,Beauty,3,7589,,
6686,1001799,Kartikay,P00184942,F,36-45,38,0,Uttar Pradesh,Central,IT Sector,Food,3,7589,,
6687,1005063,Dhanraj,P00148742,M,0-17,13,0,Rajasthan,Northern,Food Processing,Food,1,7588,,
6688,1003308,Cortes,P00144042,M,18-25,24,1,Uttar Pradesh,Central,Healthcare,Beauty,2,7588,,
