Count,Ship,Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
1164,Standard,Class,Consumer,United States,Irving,Texas,75061,Central,Technology,Phones,88.776,3,0.2,7.7679
1165,Same,Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Chairs,177.568,2,0.2,8.8784
1166,Same,Day,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,79.96,5,0.2,-17.991
1167,Standard,Class,Consumer,United States,Columbus,Indiana,47201,Central,Furniture,Furnishings,6.24,3,0,2.6208
1168,Standard,Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Furnishings,21.36,8,0,8.1168
1169,Standard,Class,Corporate,United States,Oakland,California,94601,West,Technology,Phones,39.992,1,0.2,-7.9984
1170,Standard,Class,Corporate,United States,Oakland,California,94601,West,Furniture,Chairs,1159.056,9,0.2,43.4646
1171,First,Class,Corporate,United States,Palatine,Illinois,60067,Central,Technology,Accessories,116.312,7,0.2,23.2624
1172,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,12.42,3,0,4.4712
1173,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,428.4,3,0,89.964
1174,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,24.75,5,0,10.89
1175,Second,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Phones,20.784,2,0.2,-4.6764
1176,Standard,Class,Consumer,United States,Marion,Ohio,43302,East,Furniture,Furnishings,63.824,2,0.2,9.5736
1177,Standard,Class,Corporate,United States,Lakewood,Ohio,44107,East,Furniture,Tables,661.176,2,0.4,-231.4116
1178,First,Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Chairs,701.96,2,0,168.4704
1179,Standard,Class,Consumer,United States,Dallas,Texas,75220,Central,Technology,Phones,195.96,5,0.2,19.596
1180,Second,Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,104.784,1,0.2,-14.4078
1181,Second,Class,Corporate,United States,Eugene,Oregon,97405,West,Furniture,Chairs,650.352,3,0.2,-97.5528
1182,Standard,Class,Consumer,United States,Oxnard,California,93030,West,Furniture,Furnishings,127.95,3,0,21.7515
1183,Standard,Class,Corporate,United States,Fairfield,Connecticut,6824,East,Technology,Phones,14.99,1,0,7.3451
1184,Standard,Class,Consumer,United States,Newark,Delaware,19711,East,Technology,Machines,65.97,3,0,31.0059
1185,Standard,Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,272.94,3,0,30.0234
1186,Standard,Class,Consumer,United States,Westland,Michigan,48185,Central,Furniture,Furnishings,14.73,3,0,4.8609
1187,Standard,Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,108.4,5,0.6,-105.69
1188,Standard,Class,Corporate,United States,Miami,Florida,33178,South,Technology,Phones,361.376,2,0.2,27.1032
1189,Standard,Class,Corporate,United States,Seattle,Washington,98103,West,Technology,Phones,86.352,6,0.2,8.6352
1190,Standard,Class,Consumer,United States,Renton,Washington,98059,West,Technology,Machines,1039.992,1,0.2,103.9992
1191,Standard,Class,Corporate,United States,Memphis,Tennessee,38109,South,Furniture,Chairs,561.584,2,0.2,70.198
1192,Standard,Class,Consumer,United States,Springfield,Ohio,45503,East,Furniture,Bookcases,299.975,5,0.5,-167.986
1193,Standard,Class,Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,158.376,4,0.4,-36.9544
1194,First,Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,47.984,2,0.2,14.3952
1195,First,Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Accessories,62.592,8,0.2,13.3008
1196,First,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Bookcases,241.96,2,0,33.8744
1197,First,Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Furnishings,8.01,3,0,3.0438
1198,Second,Class,Corporate,United States,Spokane,Washington,99207,West,Furniture,Chairs,569.568,2,0.2,7.1196
1199,First,Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Chairs,899.43,5,0.3,-12.849
1200,First,Class,Consumer,United States,Houston,Texas,77041,Central,Technology,Phones,7.992,1,0.2,0.6993
1201,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,108.576,4,0.4,-25.3344
1202,Standard,Class,Corporate,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,368.97,3,0,81.1734
1203,Standard,Class,Corporate,United States,Draper,Utah,84020,West,Technology,Accessories,111.93,7,0,34.6983
1204,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Copiers,8399.976,4,0.4,1119.9968
1205,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,122.382,3,0.4,-24.4764
1206,Standard,Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,180.96,5,0.2,13.572
1207,First,Class,Consumer,United States,Pocatello,Idaho,83201,West,Furniture,Furnishings,35,4,0,14.7
1208,First,Class,Consumer,United States,Pocatello,Idaho,83201,West,Technology,Phones,302.376,3,0.2,22.6782
1209,Standard,Class,Consumer,United States,Plano,Texas,75023,Central,Furniture,Tables,974.988,4,0.3,-97.4988
1210,Second,Class,Consumer,United States,Glenview,Illinois,60025,Central,Technology,Phones,158.376,3,0.2,13.8579
1211,First,Class,Corporate,United States,Baltimore,Maryland,21215,East,Technology,Accessories,89.97,3,0,18.8937
1212,First,Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Chairs,261.96,2,0,23.5764
1213,First,Class,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Bookcases,61.96,4,0.5,-53.2856
1214,Standard,Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Furnishings,103.936,4,0.2,16.8896
1215,Standard,Class,Corporate,United States,Orlando,Florida,32839,South,Furniture,Bookcases,289.568,2,0.2,10.8588
1216,Standard,Class,Corporate,United States,Orlando,Florida,32839,South,Technology,Phones,244.768,4,0.2,24.4768
1217,Second,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,24,2,0.2,-2.7
1218,Second,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,26.176,2,0.2,-3.272
1219,Standard,Class,Consumer,United States,Medina,Ohio,44256,East,Technology,Phones,539.964,6,0.4,-107.9928
1220,Standard,Class,Consumer,United States,Medina,Ohio,44256,East,Technology,Phones,50.232,7,0.4,-10.0464
1221,Second,Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,332.832,4,0.2,-24.9624
1222,Second,Class,Consumer,United States,Jackson,Michigan,49201,Central,Furniture,Chairs,302.67,3,0,72.6408
1223,Standard,Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,142.8,1,0,29.988
1224,Standard,Class,Consumer,United States,Rochester,Minnesota,55901,Central,Technology,Accessories,399.95,5,0,143.982
1225,First,Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Tables,328.59,3,0.4,-147.8655
1226,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Phones,158.99,1,0,41.3374
1227,Standard,Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Chairs,291.1,5,0,75.686
1228,First,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Furnishings,139.92,2,0,23.7864
1229,First,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,107.88,3,0.2,10.788
1230,Standard,Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Furniture,Tables,194.25,2,0.3,-38.85
1231,Standard,Class,Consumer,United States,Lawrence,Massachusetts,1841,East,Furniture,Chairs,872.32,4,0,244.2496
1232,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Furniture,Chairs,317.058,3,0.3,-18.1176
1233,Standard,Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,227.976,3,0.2,28.497
1234,Second,Class,Consumer,United States,Arlington,Virginia,22204,South,Technology,Phones,173.94,6,0,50.4426
1235,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,1007.944,7,0.2,75.5958
1236,Same,Day,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,101.94,3,0,30.582
1237,Standard,Class,Corporate,United States,Edmonds,Washington,98026,West,Technology,Accessories,179.97,3,0,86.3856
1238,Standard,Class,Consumer,United States,Salem,Virginia,24153,South,Technology,Phones,271.96,4,0,67.99
1239,Standard,Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Furnishings,8.8,5,0,3.872
1240,Standard,Class,Consumer,United States,Salem,Virginia,24153,South,Furniture,Bookcases,302.94,3,0,69.6762
1241,Standard,Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Furnishings,60.72,3,0,23.6808
1242,Standard,Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs,239.84,8,0,64.7568
1243,Standard,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Chairs,191.96,2,0,51.8292
1244,Standard,Class,Consumer,United States,Louisville,Kentucky,40214,South,Technology,Phones,469.95,5,0,131.586
1245,Standard,Class,Consumer,United States,Louisville,Kentucky,40214,South,Furniture,Furnishings,209.88,3,0,35.6796
1246,Second,Class,Corporate,United States,Springfield,Missouri,65807,Central,Furniture,Bookcases,212.94,3,0,53.235
1247,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Chairs,698.352,3,0.2,52.3764
1248,Standard,Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Tables,1747.25,5,0,629.01
1249,Second,Class,Corporate,United States,Lorain,Ohio,44052,East,Furniture,Tables,1421.664,8,0.4,-734.5264
1250,Standard,Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Technology,Accessories,79.78,2,0,29.5186
1251,Standard,Class,Consumer,United States,Redmond,Oregon,97756,West,Technology,Phones,438.368,4,0.2,38.3572
1252,Standard,Class,Consumer,United States,Redmond,Oregon,97756,West,Technology,Phones,139.944,7,0.2,-31.4874
1253,First,Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Copiers,319.984,2,0.2,107.9946
1254,First,Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Furnishings,21.184,2,0.6,-11.6512
1255,First,Class,Corporate,United States,Arlington,Texas,76017,Central,Furniture,Chairs,213.43,5,0.3,-39.637
1256,Second,Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Machines,83.9,2,0,22.653
1257,Second,Class,Consumer,United States,Lawrence,Indiana,46226,Central,Technology,Accessories,393.54,3,0,165.2868
1258,Standard,Class,Consumer,United States,Bloomington,Illinois,61701,Central,Furniture,Furnishings,41.552,2,0.6,-19.7372
1259,Same,Day,Consumer,United States,Skokie,Illinois,60076,Central,Furniture,Furnishings,266.352,6,0.6,-292.9872
1260,Same,Day,Consumer,United States,Skokie,Illinois,60076,Central,Furniture,Furnishings,56.328,3,0.6,-26.7558
1261,Same,Day,Consumer,United States,Skokie,Illinois,60076,Central,Technology,Accessories,39.264,3,0.2,-4.908
1262,Standard,Class,Corporate,United States,Miami,Florida,33180,South,Furniture,Furnishings,50.496,6,0.2,8.2056
1263,First,Class,Corporate,United States,Smyrna,Tennessee,37167,South,Furniture,Chairs,643.136,4,0.2,56.2744
1264,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,359.772,2,0.3,-5.1396
1265,Second,Class,Consumer,United States,Dublin,Ohio,43017,East,Technology,Accessories,479.952,6,0.2,107.9892
1266,Standard,Class,Consumer,United States,Chicago,Illinois,60623,Central,Technology,Machines,1362.9,3,0.3,-19.47
1267,Standard,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Chairs,317.058,3,0.3,-18.1176
1268,Standard,Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,14.56,5,0.6,-6.188
1269,Second,Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Bookcases,344.94,3,0,31.0446
1270,Second,Class,Consumer,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,14.76,2,0,4.2804
1271,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,20.096,4,0.2,3.0144
1272,Second,Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Tables,138.588,1,0.4,-34.647
1273,Standard,Class,Consumer,United States,Atlanta,Georgia,30318,South,Furniture,Furnishings,129.93,3,0,12.993
1274,Standard,Class,Corporate,United States,Chicago,Illinois,60610,Central,Technology,Phones,239.976,3,0.2,26.9973
1275,Standard,Class,Corporate,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,34.504,2,0.6,-15.5268
1276,Same,Day,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,20.104,2,0.6,-16.5858
1277,Same,Day,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,7.88,5,0.6,-3.94
1278,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Tables,35.445,1,0.5,-24.1026
1279,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Machines,269.97,2,0.7,-386.957
1280,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,45.12,3,0.2,-7.896
1281,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Technology,Accessories,100.8,2,0.2,21.42
1282,Standard,Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Chairs,47.968,2,0.2,4.1972
1283,First,Class,Consumer,United States,Pomona,California,91767,West,Technology,Accessories,99.98,2,0,34.993
1284,Standard,Class,Corporate,United States,Houston,Texas,77095,Central,Furniture,Furnishings,22.38,3,0.6,-7.833
1285,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,12.585,1,0.7,-18.0385
1286,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,113.372,2,0.3,-29.1528
1287,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,127.936,8,0.2,4.7976
1288,First,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Machines,241.17,2,0.7,-168.819
1289,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Furniture,Furnishings,6.24,3,0,2.6208
1290,Standard,Class,Corporate,United States,Peoria,Illinois,61604,Central,Furniture,Furnishings,7.968,3,0.6,-2.3904
1291,Standard,Class,Corporate,United States,Peoria,Illinois,61604,Central,Furniture,Chairs,113.372,2,0.3,-3.2392
1292,Standard,Class,Corporate,United States,Peoria,Illinois,61604,Central,Furniture,Furnishings,2.96,2,0.6,-1.406
1293,Standard,Class,Corporate,United States,Montgomery,Alabama,36116,South,Furniture,Tables,358.58,2,0,39.4438
1294,Standard,Class,Corporate,United States,Lafayette,Indiana,47905,Central,Technology,Copiers,17499.95,5,0,8399.976
1295,Standard,Class,Corporate,United States,Montebello,California,90640,West,Technology,Accessories,27.88,2,0,3.9032
1296,Standard,Class,Corporate,United States,Torrance,California,90503,West,Technology,Phones,371.2,5,0.2,41.76
1297,Standard,Class,Corporate,United States,Springfield,Virginia,22153,South,Technology,Accessories,20.7,3,0,1.656
1298,Standard,Class,Corporate,United States,Springfield,Virginia,22153,South,Furniture,Chairs,1059.12,4,0,307.1448
1299,Standard,Class,Consumer,United States,Phoenix,Arizona,85023,West,Technology,Phones,55.992,1,0.2,3.4995
1300,Standard,Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Bookcases,1565.88,6,0,407.1288
1301,Second,Class,Consumer,United States,Beaumont,Texas,77705,Central,Technology,Accessories,119.976,3,0.2,-17.9964
1302,Standard,Class,Consumer,United States,Chesapeake,Virginia,23320,South,Furniture,Tables,1652.94,3,0,314.0586
1303,Same,Day,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Furnishings,131.376,6,0.6,-95.2476
1304,Standard,Class,Consumer,United States,Minneapolis,Minnesota,55407,Central,Furniture,Chairs,2567.84,8,0,770.352
1305,Standard,Class,Consumer,United States,Springfield,Ohio,45503,East,Technology,Accessories,37.056,4,0.2,8.8008
1306,Standard,Class,Consumer,United States,Springfield,Ohio,45503,East,Technology,Phones,259.896,2,0.4,-56.3108
1307,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,95.68,8,0,26.7904
1308,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,20.32,4,0,6.9088
1309,Standard,Class,Corporate,United States,Columbus,Georgia,31907,South,Technology,Phones,411.98,2,0,119.4742
1310,Second,Class,Consumer,United States,Naperville,Illinois,60540,Central,Furniture,Chairs,602.651,7,0.3,-163.5767
1311,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,1001.584,2,0.2,125.198
1312,Standard,Class,Consumer,United States,Seattle,Washington,98103,West,Furniture,Bookcases,115.96,2,0,25.5112
1313,Standard,Class,Corporate,United States,Sacramento,California,95823,West,Furniture,Chairs,1403.92,5,0.2,70.196
1314,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,13.494,1,0.4,-2.249
1315,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,23.988,2,0.4,-13.993
1316,Standard,Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,31.984,2,0.2,1.1994
1317,Standard,Class,Consumer,United States,Seattle,Washington,98105,West,Technology,Accessories,479.72,4,0,52.7692
1318,Standard,Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,128.058,3,0.3,-23.7822
1319,Standard,Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Machines,479.988,2,0.4,55.9986
